order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
1755,CUST-0051,"Jack Kim","SteelWeave USB-C Cable 6ft",Accessories,3,13.68,41.04,2025-12-03 14:17:00
1756,CUST-0094,"Mia Lee","StreamDeck Mini Controller",Electronics,3,67.75,203.25,2026-01-20 04:42:00
1757,CUST-0156,"Alex King","CableBox Organizer",Home & Office,1,16.17,16.17,2026-01-07 09:22:00
1758,CUST-0140,"Alex Robinson","ThermoMug Smart Warmer",Home & Office,3,32.07,96.21,2025-11-30 10:32:00
1759,CUST-0168,"Grace Lee","QuickCharge 65W USB-C Adapter",Electronics,1,44.29,44.29,2026-01-17 04:12:00
1760,CUST-0013,"Mason Smith","FlexFit Joggers",Apparel,4,60.19,240.76,2026-01-28 18:21:00
1761,CUST-0199,"Noah Garcia","SoundPulse ANC Headphones",Electronics,1,146.65,146.65,2026-02-03 21:25:00
1762,CUST-0010,"James Anderson","AirPure Mini Humidifier",Home & Office,3,24.37,73.11,2025-12-16 03:38:00
1763,CUST-0051,"Jack Kim","AllWeather Zip Hoodie",Apparel,1,77.37,77.37,2025-11-23 03:00:00
1764,CUST-0046,"Oliver Lee","ErgoRise Standing Desk Mat",Home & Office,3,57.37,172.11,2025-12-07 16:20:00
1765,CUST-0099,"Amelia Robinson","StreamDeck Mini Controller",Electronics,1,58.43,58.43,2026-01-06 18:28:00
1766,CUST-0119,"Amelia Taylor","ThermoMug Smart Warmer",Home & Office,1,31.96,31.96,2026-02-06 00:34:00
1767,CUST-0197,"Mia Williams","MechForce TKL Keyboard",Electronics,1,102.8,102.8,2026-01-30 14:46:00
1768,CUST-0118,"Ava Lewis","Superstrike 2 USB-C Dongle",Electronics,3,19.06,57.18,2025-12-13 17:37:00
1769,CUST-0178,"Liam Chen","PowerBank 20000mAh",Accessories,2,48.64,97.28,2025-11-19 12:00:00
1770,CUST-0022,"Ethan Davis","DryFit Performance Tee",Apparel,1,29.41,29.41,2026-02-07 08:30:00
1771,CUST-0071,"Noah Johnson","FlexMount Monitor Arm",Electronics,2,46.2,92.4,2026-01-05 10:17:00
1772,CUST-0190,"Olivia Smith","FlexMount Monitor Arm",Electronics,2,48.81,97.62,2025-12-09 14:44:00
1773,CUST-0153,"Elijah Adams","LumiBar LED Desk Lamp",Home & Office,3,47.82,143.46,2025-11-22 19:48:00
1774,CUST-0176,"Mia Allen","SteelWeave USB-C Cable 6ft",Accessories,3,13.64,40.92,2026-02-16 02:26:00
1775,CUST-0061,"James Hall","FlexFit Joggers",Apparel,4,53.82,215.28,2025-12-28 13:42:00
1776,CUST-0169,"Aiden Garcia","FlexMount Monitor Arm",Electronics,2,42.79,85.58,2025-12-27 16:38:00
1777,CUST-0020,"Elijah Harris","LumiBar LED Desk Lamp",Home & Office,2,36.91,73.82,2026-02-04 19:42:00
1778,CUST-0190,"Olivia Smith","Superstrike 2 Wireless Mouse",Electronics,1,76.57,76.57,2026-02-15 18:12:00
1779,CUST-0093,"Jack Williams","Superstrike 2 USB-C Dongle",Electronics,1,15,15,2025-11-21 16:49:00
1780,CUST-0123,"Amelia Jones","AllWeather Zip Hoodie",Apparel,2,75.51,151.02,2026-02-04 22:54:00
1781,CUST-0065,"Ava Smith","AllWeather Zip Hoodie",Apparel,3,72.92,218.76,2025-11-19 19:04:00
1782,CUST-0133,"Elijah Garcia","GlideWrist Ergonomic Wrist Rest",Accessories,1,19.35,19.35,2025-12-19 09:02:00
1783,CUST-0164,"Aiden Jones","SoundPulse ANC Headphones",Electronics,3,143.57,430.71,2026-01-01 06:00:00
1784,CUST-0002,"Ella Robinson","ClearView 27in Monitor",Electronics,2,348.75,697.5,2025-12-11 08:18:00
1785,CUST-0077,"Aiden Clark","AirPure Mini Humidifier",Home & Office,3,34.83,104.49,2025-12-31 03:05:00
1786,CUST-0023,"Daniel King","DryFit Performance Tee",Apparel,1,31.97,31.97,2026-02-11 20:11:00
1787,CUST-0159,"Oliver Miller","PixelClean Screen Wipes 50ct",Accessories,2,11.67,23.34,2026-01-01 18:36:00
1788,CUST-0064,"Logan Anderson","SnapLens Webcam Cover 3-Pack",Accessories,3,6.99,20.97,2026-01-06 19:07:00
1789,CUST-0044,"Ella Robinson","PixelClean Screen Wipes 50ct",Accessories,3,11.26,33.78,2026-01-28 06:33:00
1790,CUST-0196,"Daniel Young","SteelWeave USB-C Cable 6ft",Accessories,1,15.36,15.36,2026-02-16 01:53:00
1791,CUST-0169,"Aiden Garcia","ThermoMug Smart Warmer",Home & Office,2,33.56,67.12,2026-01-24 16:31:00
1792,CUST-0043,"Mason Taylor","FlexFit Joggers",Apparel,1,45.16,45.16,2026-01-16 05:38:00
1793,CUST-0003,"Ava Thomas","AirPure Mini Humidifier",Home & Office,1,34.34,34.34,2026-01-15 08:00:00
1794,CUST-0196,"Daniel Young","ThermoMug Smart Warmer",Home & Office,1,33.13,33.13,2025-12-30 16:27:00
1795,CUST-0146,"Sebastian Brown","SoundPulse ANC Headphones",Electronics,1,139.58,139.58,2026-01-17 13:33:00
1796,CUST-0024,"Amelia Williams","FlexMount Monitor Arm",Electronics,1,37.15,37.15,2026-01-28 15:32:00
1797,CUST-0004,"Mason Clark","Superstrike 2 Mousepad XL",Electronics,4,26.44,105.76,2025-12-02 21:46:00
1798,CUST-0004,"Mason Clark","AllWeather Zip Hoodie",Apparel,4,72.32,289.28,2026-01-13 01:31:00
1799,CUST-0090,"Amelia King","NanoHub 7-Port USB Hub",Electronics,4,24.1,96.4,2025-12-20 16:45:00
1800,CUST-0011,"Ella Smith","MechForce TKL Keyboard",Electronics,2,92.9,185.8,2026-02-04 16:31:00
1801,CUST-0112,"Charlotte Walker","ErgoRise Standing Desk Mat",Home & Office,3,58.23,174.69,2025-12-04 21:52:00
1802,CUST-0080,"Mason Davis","SoundPulse ANC Headphones",Electronics,1,166.84,166.84,2025-12-27 08:28:00
1803,CUST-0037,"Amelia Allen","StreamDeck Mini Controller",Electronics,2,62.46,124.92,2026-02-16 10:29:00
1804,CUST-0194,"Ella Miller","LumiBar LED Desk Lamp",Home & Office,4,45.07,180.28,2025-11-23 13:01:00
1805,CUST-0136,"Elijah Allen","DryFit Performance Tee",Apparel,3,28.86,86.58,2026-02-15 17:18:00
1806,CUST-0026,"Liam Lewis","ClearView 27in Monitor",Electronics,3,317.17,951.51,2026-01-25 23:47:00
1807,CUST-0082,"Ava Robinson","MechForce TKL Keyboard",Electronics,3,102.2,306.6,2026-01-18 02:01:00
1808,CUST-0116,"Harper Walker","SoundPulse ANC Headphones",Electronics,2,151.15,302.3,2026-02-14 06:17:00
1809,CUST-0125,"Evelyn Taylor","TitanGrip Phone Case",Accessories,1,22.5,22.5,2026-02-09 04:31:00
1810,CUST-0032,"Lucas Anderson","QuickCharge 65W USB-C Adapter",Electronics,4,34.57,138.28,2026-01-23 20:52:00
1811,CUST-0188,"Olivia Young","ErgoRise Standing Desk Mat",Home & Office,3,41.17,123.51,2026-02-12 21:47:00
1812,CUST-0151,"Daniel Lee","QuickCharge 65W USB-C Adapter",Electronics,4,30.54,122.16,2026-01-14 07:41:00
1813,CUST-0142,"James Wilson","Superstrike 2 Wireless Mouse",Electronics,4,70.66,282.64,2026-01-19 06:17:00
1814,CUST-0066,"Luna Walker","FlexFit Joggers",Apparel,2,51.96,103.92,2026-02-15 23:25:00
1815,CUST-0087,"Luna Scott","ThermoMug Smart Warmer",Home & Office,4,27.67,110.68,2026-01-06 10:56:00
1816,CUST-0126,"Noah Chen","CloudStep Running Shoes",Apparel,2,93.45,186.9,2026-01-31 07:22:00
1817,CUST-0142,"James Wilson","TitanGrip Phone Case",Accessories,3,20.78,62.34,2026-02-11 23:25:00
1818,CUST-0128,"Liam Wright","Superstrike 2 Mousepad XL",Electronics,2,29.56,59.12,2026-02-08 02:19:00
1819,CUST-0146,"Sebastian Brown","SteelWeave USB-C Cable 6ft",Accessories,1,16.85,16.85,2026-02-14 10:15:00
1820,CUST-0144,"Jack Lee","Superstrike 2 USB-C Dongle",Electronics,3,17.77,53.31,2026-02-01 22:26:00
1821,CUST-0037,"Amelia Allen","FlexFit Joggers",Apparel,3,63.19,189.57,2026-01-11 23:27:00
1822,CUST-0059,"Mia Kim","DryFit Performance Tee",Apparel,3,29.66,88.98,2026-02-05 23:42:00
1823,CUST-0174,"Emma Johnson","TitanGrip Phone Case",Accessories,1,18.72,18.72,2026-01-11 02:22:00
1824,CUST-0009,"Alex Clark","TitanGrip Phone Case",Accessories,3,24.8,74.4,2025-12-21 11:48:00
1825,CUST-0177,"Ella Robinson","SoundPulse ANC Headphones",Electronics,3,134.36,403.08,2026-02-11 10:17:00
1826,CUST-0154,"Lily Hall","FlexFit Joggers",Apparel,1,61.34,61.34,2025-11-27 10:08:00
1827,CUST-0032,"Lucas Anderson","PowerBank 20000mAh",Accessories,4,36.28,145.12,2026-01-16 03:19:00
1828,CUST-0177,"Ella Robinson","ErgoRise Standing Desk Mat",Home & Office,1,43.81,43.81,2026-02-03 04:42:00
1829,CUST-0036,"Luna Johnson","SoundPulse ANC Headphones",Electronics,1,148.49,148.49,2025-12-02 14:03:00
1830,CUST-0199,"Noah Garcia","ErgoRise Standing Desk Mat",Home & Office,2,58.95,117.9,2025-11-20 06:14:00
1831,CUST-0074,"Oliver Robinson","SteelWeave USB-C Cable 6ft",Accessories,1,15.58,15.58,2026-01-26 12:31:00
1832,CUST-0061,"James Hall","CableBox Organizer",Home & Office,3,16.56,49.68,2026-02-08 03:53:00
1833,CUST-0118,"Ava Lewis","Superstrike 2 Wireless Mouse",Electronics,3,63.07,189.21,2026-01-06 23:22:00
1834,CUST-0084,"Isabella Smith","SoundPulse ANC Headphones",Electronics,1,155.83,155.83,2026-02-03 12:35:00
1835,CUST-0058,"Isabella Young","SteelWeave USB-C Cable 6ft",Accessories,4,10.17,40.68,2026-02-01 23:55:00
1836,CUST-0136,"Elijah Allen","AirPure Mini Humidifier",Home & Office,1,27.94,27.94,2026-02-14 07:50:00
1837,CUST-0092,"Noah Clark","FlexMount Monitor Arm",Electronics,3,45.71,137.13,2026-02-03 14:40:00
1838,CUST-0196,"Daniel Young","SteelWeave USB-C Cable 6ft",Accessories,1,14.45,14.45,2026-01-06 03:41:00
1839,CUST-0030,"Sebastian Patel","Superstrike 2 USB-C Dongle",Electronics,3,15.39,46.17,2026-01-17 06:17:00
1840,CUST-0053,"Luna Robinson","Superstrike 2 Wireless Mouse",Electronics,1,60.14,60.14,2026-02-11 16:37:00
1841,CUST-0108,"Noah Miller","SteelWeave USB-C Cable 6ft",Accessories,2,16.64,33.28,2026-02-12 01:24:00
1842,CUST-0030,"Sebastian Patel","ErgoRise Standing Desk Mat",Home & Office,2,56.36,112.72,2026-01-26 03:40:00
1843,CUST-0101,"Jack Clark","TitanGrip Phone Case",Accessories,1,24.72,24.72,2026-02-09 07:10:00
1844,CUST-0056,"Lucas Williams","Superstrike 2 Wireless Mouse",Electronics,3,67.58,202.74,2026-01-21 15:22:00
1845,CUST-0191,"James Miller","CloudStep Running Shoes",Apparel,2,91.01,182.02,2025-11-27 11:27:00
1846,CUST-0133,"Elijah Garcia","AllWeather Zip Hoodie",Apparel,4,72.28,289.12,2025-12-11 14:03:00
1847,CUST-0138,"Liam Garcia","MechForce TKL Keyboard",Electronics,1,106.63,106.63,2026-01-29 20:42:00
1848,CUST-0109,"James Garcia","FlexFit Joggers",Apparel,3,58.83,176.49,2026-02-13 05:54:00
1849,CUST-0143,"Lucas Jones","ErgoRise Standing Desk Mat",Home & Office,1,55.32,55.32,2026-02-15 15:17:00
1850,CUST-0056,"Lucas Williams","PowerBank 20000mAh",Accessories,1,47.21,47.21,2026-01-20 10:17:00
1851,CUST-0053,"Luna Robinson","DryFit Performance Tee",Apparel,2,33.88,67.76,2025-12-21 10:54:00
1852,CUST-0073,"Mia Taylor","PowerBank 20000mAh",Accessories,2,41.66,83.32,2026-01-16 07:17:00
1853,CUST-0020,"Elijah Harris","GlideWrist Ergonomic Wrist Rest",Accessories,1,24.49,24.49,2026-02-13 01:39:00
1854,CUST-0127,"Noah Green","MechForce TKL Keyboard",Electronics,4,99.97,399.88,2025-12-11 06:06:00
1855,CUST-0043,"Mason Taylor","SnapLens Webcam Cover 3-Pack",Accessories,1,9.16,9.16,2026-02-14 11:47:00
1856,CUST-0118,"Ava Lewis","ErgoRise Standing Desk Mat",Home & Office,3,54.08,162.24,2026-01-28 22:05:00
1857,CUST-0017,"Aiden Allen","ErgoRise Standing Desk Mat",Home & Office,3,44.6,133.8,2026-02-15 04:05:00
1858,CUST-0117,"Chloe Young","NanoHub 7-Port USB Hub",Electronics,1,27.53,27.53,2025-12-30 02:01:00
1859,CUST-0074,"Oliver Robinson","Superstrike 2 Mousepad XL",Electronics,2,28.36,56.72,2025-12-29 22:56:00
1860,CUST-0030,"Sebastian Patel","AllWeather Zip Hoodie",Apparel,1,66.77,66.77,2025-12-06 22:49:00
1861,CUST-0172,"Charlotte Clark","NanoHub 7-Port USB Hub",Electronics,3,29.9,89.7,2026-02-10 04:48:00
1862,CUST-0016,"Ava King","FlexMount Monitor Arm",Electronics,3,41.41,124.23,2026-02-03 09:43:00
1863,CUST-0038,"Olivia Adams","CloudStep Running Shoes",Apparel,2,98.21,196.42,2025-12-05 18:35:00
1864,CUST-0136,"Elijah Allen","CableBox Organizer",Home & Office,1,14.34,14.34,2026-02-01 05:13:00
1865,CUST-0162,"Alex Patel","CloudStep Running Shoes",Apparel,3,101.61,304.83,2025-12-03 12:30:00
1866,CUST-0020,"Elijah Harris","NanoHub 7-Port USB Hub",Electronics,3,26.42,79.26,2026-02-15 16:47:00
1867,CUST-0142,"James Wilson","Superstrike 2 Wireless Mouse",Electronics,4,74.66,298.64,2025-11-26 15:16:00
1868,CUST-0059,"Mia Kim","NanoHub 7-Port USB Hub",Electronics,3,26.3,78.9,2025-12-03 16:36:00
1869,CUST-0014,"Ava Young","CableBox Organizer",Home & Office,1,13.65,13.65,2026-02-07 23:29:00
1870,CUST-0020,"Elijah Harris","AllWeather Zip Hoodie",Apparel,1,65.05,65.05,2026-01-13 03:54:00
1871,CUST-0103,"Harper Miller","AllWeather Zip Hoodie",Apparel,4,56.68,226.72,2026-02-05 21:05:00
1872,CUST-0133,"Elijah Garcia","MechForce TKL Keyboard",Electronics,1,126.97,126.97,2025-12-29 00:20:00
1873,CUST-0165,"Logan Young","Superstrike 2 Mousepad XL",Electronics,2,30.3,60.6,2025-12-06 19:55:00
1874,CUST-0136,"Elijah Allen","Superstrike 2 USB-C Dongle",Electronics,3,15.9,47.7,2026-02-08 12:06:00
1875,CUST-0046,"Oliver Lee","PixelClean Screen Wipes 50ct",Accessories,1,11,11,2025-12-23 00:22:00
1876,CUST-0199,"Noah Garcia","DryFit Performance Tee",Apparel,2,32.53,65.06,2026-01-15 10:11:00
1877,CUST-0050,"Liam Anderson","QuickCharge 65W USB-C Adapter",Electronics,1,43.35,43.35,2026-01-27 12:17:00
1878,CUST-0134,"Sebastian Hall","CloudStep Running Shoes",Apparel,2,108.34,216.68,2026-02-15 17:50:00
1879,CUST-0002,"Ella Robinson","QuickCharge 65W USB-C Adapter",Electronics,4,35.56,142.24,2026-01-19 23:50:00
1880,CUST-0162,"Alex Patel","TitanGrip Phone Case",Accessories,1,18.26,18.26,2025-12-05 01:33:00
1881,CUST-0131,"Emma Wilson","QuickCharge 65W USB-C Adapter",Electronics,3,35.19,105.57,2026-02-13 06:08:00
1882,CUST-0015,"Amelia Chen","Superstrike 2 Wireless Mouse",Electronics,3,77.28,231.84,2026-02-09 22:46:00
1883,CUST-0195,"Evelyn Chen","DryFit Performance Tee",Apparel,1,26.45,26.45,2026-01-26 22:20:00
1884,CUST-0140,"Alex Robinson","PowerBank 20000mAh",Accessories,3,41.3,123.9,2025-12-17 21:55:00
1885,CUST-0115,"Mason Taylor","CloudStep Running Shoes",Apparel,4,109.47,437.88,2026-01-24 19:02:00
1886,CUST-0159,"Oliver Miller","CloudStep Running Shoes",Apparel,2,96.14,192.28,2026-02-02 03:11:00
1887,CUST-0003,"Ava Thomas","AllWeather Zip Hoodie",Apparel,1,77.64,77.64,2025-12-07 03:19:00
1888,CUST-0017,"Aiden Allen","PixelClean Screen Wipes 50ct",Accessories,2,10.92,21.84,2026-01-31 02:27:00
1889,CUST-0110,"Evelyn Walker","PowerBank 20000mAh",Accessories,3,48.75,146.25,2026-01-15 03:14:00
1890,CUST-0062,"Evelyn Wright","StreamDeck Mini Controller",Electronics,2,57.19,114.38,2026-01-28 11:20:00
1891,CUST-0162,"Alex Patel","TitanGrip Phone Case",Accessories,2,25.63,51.26,2025-11-22 21:06:00
1892,CUST-0176,"Mia Allen","DryFit Performance Tee",Apparel,2,27.74,55.48,2025-12-05 23:12:00
1893,CUST-0177,"Ella Robinson","PixelClean Screen Wipes 50ct",Accessories,1,8.07,8.07,2025-11-30 08:51:00
1894,CUST-0046,"Oliver Lee","SnapLens Webcam Cover 3-Pack",Accessories,3,8.56,25.68,2025-12-23 09:37:00
1895,CUST-0020,"Elijah Harris","CableBox Organizer",Home & Office,3,16.75,50.25,2026-01-24 05:51:00
1896,CUST-0197,"Mia Williams","Superstrike 2 Wireless Mouse",Electronics,2,65.27,130.54,2026-01-25 23:52:00
1897,CUST-0167,"Ava King","NanoHub 7-Port USB Hub",Electronics,2,23.45,46.9,2026-01-10 17:30:00
1898,CUST-0121,"Oliver Davis","AllWeather Zip Hoodie",Apparel,1,69.22,69.22,2026-01-21 03:52:00
1899,CUST-0110,"Evelyn Walker","StreamDeck Mini Controller",Electronics,1,67.15,67.15,2026-01-11 21:19:00
1900,CUST-0016,"Ava King","CloudStep Running Shoes",Apparel,2,115.09,230.18,2026-01-01 08:48:00
1901,CUST-0120,"Aiden Taylor","FlexMount Monitor Arm",Electronics,1,51.07,51.07,2026-02-05 20:40:00
1902,CUST-0092,"Noah Clark","ThermoMug Smart Warmer",Home & Office,1,39.12,39.12,2026-01-17 15:13:00
1903,CUST-0118,"Ava Lewis","StreamDeck Mini Controller",Electronics,1,51.75,51.75,2026-02-06 10:03:00
1904,CUST-0184,"Sophia Anderson","FlexMount Monitor Arm",Electronics,1,54.72,54.72,2025-11-24 18:10:00
1905,CUST-0153,"Elijah Adams","PixelClean Screen Wipes 50ct",Accessories,3,8.59,25.77,2026-02-12 08:30:00
1906,CUST-0107,"Isabella King","AirPure Mini Humidifier",Home & Office,2,21.97,43.94,2026-02-02 13:03:00
1907,CUST-0122,"Isabella Patel","FlexFit Joggers",Apparel,2,59.15,118.3,2025-12-27 11:25:00
1908,CUST-0031,"Olivia Chen","CableBox Organizer",Home & Office,3,15.94,47.82,2026-01-28 12:54:00
1909,CUST-0073,"Mia Taylor","PixelClean Screen Wipes 50ct",Accessories,3,7.63,22.89,2025-11-19 16:06:00
1910,CUST-0178,"Liam Chen","QuickCharge 65W USB-C Adapter",Electronics,2,37.56,75.12,2025-12-02 15:53:00
1911,CUST-0141,"Elijah Adams","TitanGrip Phone Case",Accessories,3,16.33,48.99,2025-12-02 19:30:00
1912,CUST-0002,"Ella Robinson","AirPure Mini Humidifier",Home & Office,1,26.17,26.17,2026-02-13 09:20:00
1913,CUST-0025,"Mason Jones","AllWeather Zip Hoodie",Apparel,3,76.6,229.8,2025-11-27 00:05:00
1914,CUST-0114,"Noah Smith","SnapLens Webcam Cover 3-Pack",Accessories,2,7.45,14.9,2026-01-02 22:25:00
1915,CUST-0119,"Amelia Taylor","ClearView 27in Monitor",Electronics,2,332.03,664.06,2025-12-17 10:48:00
1916,CUST-0086,"Aiden Wilson","DryFit Performance Tee",Apparel,2,32.01,64.02,2025-12-26 06:58:00
1917,CUST-0004,"Mason Clark","TitanGrip Phone Case",Accessories,3,29.23,87.69,2026-02-11 10:38:00
1918,CUST-0043,"Mason Taylor","SoundPulse ANC Headphones",Electronics,3,178.87,536.61,2026-02-12 10:01:00
1919,CUST-0011,"Ella Smith","StreamDeck Mini Controller",Electronics,4,58.68,234.72,2026-02-15 04:32:00
1920,CUST-0164,"Aiden Jones","PixelClean Screen Wipes 50ct",Accessories,1,9.38,9.38,2025-11-19 01:58:00
1921,CUST-0164,"Aiden Jones","SnapLens Webcam Cover 3-Pack",Accessories,2,8.11,16.22,2026-01-28 07:13:00
1922,CUST-0021,"Sophia Lewis","QuickCharge 65W USB-C Adapter",Electronics,1,35.02,35.02,2025-12-26 12:04:00
1923,CUST-0010,"James Anderson","Superstrike 2 Mousepad XL",Electronics,1,29.09,29.09,2026-02-11 06:12:00
1924,CUST-0041,"Lucas Harris","SoundPulse ANC Headphones",Electronics,1,178.6,178.6,2025-12-17 02:56:00
1925,CUST-0079,"Sophia Davis","MechForce TKL Keyboard",Electronics,1,128.99,128.99,2026-01-31 16:40:00
1926,CUST-0037,"Amelia Allen","DryFit Performance Tee",Apparel,3,28.76,86.28,2026-01-30 13:09:00
1927,CUST-0162,"Alex Patel","FlexFit Joggers",Apparel,1,51.69,51.69,2025-12-12 03:17:00
1928,CUST-0034,"Liam Walker","DryFit Performance Tee",Apparel,1,27.32,27.32,2025-12-06 20:30:00
1929,CUST-0043,"Mason Taylor","ThermoMug Smart Warmer",Home & Office,2,29.35,58.7,2026-01-25 19:04:00
1930,CUST-0137,"Amelia Johnson","StreamDeck Mini Controller",Electronics,2,52.98,105.96,2026-01-24 06:56:00
1931,CUST-0130,"Liam Allen","SteelWeave USB-C Cable 6ft",Accessories,1,16.52,16.52,2026-02-03 23:53:00
1932,CUST-0089,"Noah Wright","ErgoRise Standing Desk Mat",Home & Office,1,47.6,47.6,2025-12-10 15:59:00
1933,CUST-0028,"Grace Garcia","NanoHub 7-Port USB Hub",Electronics,2,27.65,55.3,2026-02-15 15:06:00
1934,CUST-0163,"Mason Green","ClearView 27in Monitor",Electronics,3,254.27,762.81,2025-11-26 03:08:00
1935,CUST-0014,"Ava Young","QuickCharge 65W USB-C Adapter",Electronics,2,30.62,61.24,2026-01-27 23:51:00
1936,CUST-0176,"Mia Allen","FlexMount Monitor Arm",Electronics,3,45.69,137.07,2026-01-01 09:50:00
1937,CUST-0105,"Alex Miller","ClearView 27in Monitor",Electronics,2,329.39,658.78,2026-02-15 14:29:00
1938,CUST-0103,"Harper Miller","StreamDeck Mini Controller",Electronics,1,55.44,55.44,2026-01-23 16:57:00
1939,CUST-0119,"Amelia Taylor","ErgoRise Standing Desk Mat",Home & Office,1,50.2,50.2,2025-12-27 07:18:00
1940,CUST-0106,"Sebastian Clark","CloudStep Running Shoes",Apparel,1,104.19,104.19,2025-11-28 10:15:00
1941,CUST-0045,"Lily Wright","Superstrike 2 Wireless Mouse",Electronics,2,65.88,131.76,2025-12-10 10:04:00
1942,CUST-0095,"Lily Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,1,23.49,23.49,2026-02-16 04:13:00
1943,CUST-0004,"Mason Clark","Superstrike 2 USB-C Dongle",Electronics,1,18.17,18.17,2026-01-31 19:18:00
1944,CUST-0178,"Liam Chen","AirPure Mini Humidifier",Home & Office,1,21.96,21.96,2025-12-04 01:25:00
1945,CUST-0032,"Lucas Anderson","ErgoRise Standing Desk Mat",Home & Office,3,49.63,148.89,2026-01-09 07:09:00
1946,CUST-0195,"Evelyn Chen","LumiBar LED Desk Lamp",Home & Office,3,40.92,122.76,2026-01-02 06:24:00
1947,CUST-0159,"Oliver Miller","ThermoMug Smart Warmer",Home & Office,3,29.15,87.45,2026-01-05 14:55:00
1948,CUST-0192,"Sophia Williams","ClearView 27in Monitor",Electronics,2,296.78,593.56,2025-11-19 01:53:00
1949,CUST-0190,"Olivia Smith","CloudStep Running Shoes",Apparel,1,109.12,109.12,2025-12-09 13:35:00
1950,CUST-0078,"Elijah Harris","AllWeather Zip Hoodie",Apparel,3,79.74,239.22,2026-01-19 10:43:00
1951,CUST-0024,"Amelia Williams","Superstrike 2 USB-C Dongle",Electronics,3,17.55,52.65,2026-02-08 16:48:00
1952,CUST-0199,"Noah Garcia","MechForce TKL Keyboard",Electronics,4,126.29,505.16,2025-12-25 08:49:00
1953,CUST-0044,"Ella Robinson","PixelClean Screen Wipes 50ct",Accessories,3,10.98,32.94,2026-02-15 23:27:00
1954,CUST-0130,"Liam Allen","FlexMount Monitor Arm",Electronics,1,49.37,49.37,2026-02-13 01:37:00
1955,CUST-0070,"Harper Adams","ErgoRise Standing Desk Mat",Home & Office,3,55.08,165.24,2026-02-08 21:14:00
1956,CUST-0140,"Alex Robinson","ThermoMug Smart Warmer",Home & Office,3,35.47,106.41,2025-11-24 07:30:00
1957,CUST-0119,"Amelia Taylor","PixelClean Screen Wipes 50ct",Accessories,3,8.04,24.12,2026-01-13 02:37:00
1958,CUST-0140,"Alex Robinson","ClearView 27in Monitor",Electronics,1,321.79,321.79,2026-01-03 22:57:00
1959,CUST-0091,"Henry Taylor","SnapLens Webcam Cover 3-Pack",Accessories,2,8.51,17.02,2025-12-19 15:53:00
1960,CUST-0095,"Lily Anderson","Superstrike 2 USB-C Dongle",Electronics,2,16.63,33.26,2026-02-14 22:40:00
1961,CUST-0015,"Amelia Chen","CableBox Organizer",Home & Office,1,19.52,19.52,2025-12-01 14:41:00
1962,CUST-0027,"Alex Robinson","QuickCharge 65W USB-C Adapter",Electronics,3,41.27,123.81,2025-12-04 05:17:00
1963,CUST-0052,"Lily Johnson","PowerBank 20000mAh",Accessories,3,49.82,149.46,2026-01-15 00:27:00
1964,CUST-0057,"Logan Wright","CableBox Organizer",Home & Office,1,19.84,19.84,2026-01-07 09:46:00
1965,CUST-0157,"Mia Wright","AllWeather Zip Hoodie",Apparel,4,66.79,267.16,2025-12-23 13:17:00
1966,CUST-0126,"Noah Chen","ClearView 27in Monitor",Electronics,1,258.98,258.98,2025-12-07 06:42:00
1967,CUST-0138,"Liam Garcia","CloudStep Running Shoes",Apparel,3,101.3,303.9,2025-12-30 06:44:00
1968,CUST-0010,"James Anderson","DryFit Performance Tee",Apparel,4,32.86,131.44,2026-01-03 04:16:00
